ts_submit_dt2;max_concurrent_tasks;aggregation_queries_count;total_queries_count;ts_submit;ts_submit_dt;standard_queries_count;first_name_queries_count;last_name_queries_count;country_queries_count;other_queries_count
2006-09-19 22:37:54.716000000;1;36;145;1158705474716;2006-09-19 22:37:54.716;109;49;26;23;11
2006-09-19 22:37:55.120564466;1;37;148;1158706766716;2006-09-19 22:59:26.716;111;29;27;27;28
2006-09-19 22:37:55.483169461;1;5;152;1158707924716;2006-09-19 23:18:44.716;147;49;35;35;28
2006-09-19 22:37:56.324237695;1;39;155;1158710610716;2006-09-20 00:03:30.716;116;41;29;25;21
2006-09-19 22:37:56.661792258;1;40;159;1158711688716;2006-09-20 00:21:28.716;119;33;29;29;28
2006-09-19 22:37:57.363830597;1;40;162;1158713930716;2006-09-20 00:58:50.716;122;47;25;29;21
2006-09-19 22:37:57.522274576;1;41;165;1158714436716;2006-09-20 01:07:16.716;124;47;24;30;23
2006-09-19 22:37:57.861394791;2;21;169;1158715519716;2006-09-20 01:25:19.716;148;30;37;37;44
2006-09-19 22:37:58.224312916;2;43;172;1158716678716;2006-09-20 01:44:38.716;129;48;29;28;24
2006-09-19 22:38:20.739640648;2;44;175;1158788582716;2006-09-20 21:43:02.716;131;46;27;32;26
2006-09-19 22:38:21.800839548;2;44;178;1158791971716;2006-09-20 22:39:31.716;134;37;33;33;31
2006-09-19 22:38:22.077020554;2;46;182;1158792853716;2006-09-20 22:54:13.716;136;48;31;33;24
2006-09-19 22:38:23.218380834;2;46;185;1158796498716;2006-09-20 23:54:58.716;139;51;27;34;27
2006-09-19 22:38:24.546993089;2;47;188;1158800741716;2006-09-21 01:05:41.716;141;54;34;34;19
2006-09-19 22:38:25.044870413;2;48;191;1158802331716;2006-09-21 01:32:11.716;143;55;27;35;26
2006-09-19 22:38:26.027786715;2;48;194;1158805470716;2006-09-21 02:24:30.716;146;31;36;36;43
2006-09-19 22:38:27.210167076;2;49;197;1158809246716;2006-09-21 03:27:26.716;148;65;35;25;23
2006-09-19 22:38:30.066855646;2;50;200;1158818369716;2006-09-21 05:59:29.716;150;50;33;37;30
2006-09-19 22:38:43.192029172;3;51;203;1158860285716;2006-09-21 17:38:05.716;152;68;33;24;27
2006-09-19 22:38:47.048543085;3;52;206;1158872601716;2006-09-21 21:03:21.716;154;54;35;36;29
2006-09-19 22:38:47.337875567;3;52;209;1158873525716;2006-09-21 21:18:45.716;157;39;39;39;40
2006-09-19 22:38:47.681066477;3;53;212;1158874621716;2006-09-21 21:37:01.716;159;56;37;36;30
2006-09-19 22:38:48.423811768;3;54;215;1158876993716;2006-09-21 22:16:33.716;161;51;40;40;30
2006-09-19 22:39:19.114034654;3;54;218;1158975004716;2006-09-23 01:30:04.716;164;75;23;40;26
2006-09-19 22:39:19.134074999;3;55;221;1158975068716;2006-09-23 01:31:08.716;166;67;38;28;33
2006-09-19 22:40:39.157051811;3;17;224;1159230626716;2006-09-26 00:30:26.716;207;76;40;51;40
2006-09-19 22:40:39.270091883;3;28;227;1159230987716;2006-09-26 00:36:27.716;199;42;49;49;59
2006-09-19 22:40:59.771991193;3;7;230;1159296461716;2006-09-26 18:47:41.716;223;45;55;55;68
2006-09-19 22:41:00.903644431;3;9;232;1159300075716;2006-09-26 19:47:55.716;223;49;55;55;64
2006-09-19 22:41:02.649972629;3;4;235;1159305652716;2006-09-26 21:20:52.716;231;99;38;51;43
2006-09-19 22:41:05.031642393;3;48;238;1159313258716;2006-09-26 23:27:38.716;190;91;42;36;21
2006-09-19 22:41:05.494449113;4;60;240;1159314736716;2006-09-26 23:52:16.716;180;61;41;43;35
2006-09-19 22:41:05.555509540;4;61;243;1159314931716;2006-09-26 23:55:31.716;182;45;45;45;47
2006-09-19 22:41:06.152022937;4;62;246;1159316836716;2006-09-27 00:27:16.716;184;71;44;40;29
2006-09-19 22:41:07.735210201;4;62;248;1159321892716;2006-09-27 01:51:32.716;186;50;46;46;44
2006-09-19 22:41:07.976633734;4;63;251;1159322663716;2006-09-27 02:04:23.716;188;59;45;47;37
2006-09-19 22:41:08.300410559;4;63;253;1159323697716;2006-09-27 02:21:37.716;190;77;43;44;26
2006-09-19 22:41:26.478256097;4;64;256;1159381749716;2006-09-27 18:29:09.716;192;55;48;48;41
2006-09-19 22:41:26.956719337;4;64;258;1159383277716;2006-09-27 18:54:37.716;194;84;44;40;26
2006-09-19 22:41:27.009012112;4;65;261;1159383444716;2006-09-27 18:57:24.716;196;79;43;47;27
2006-09-19 22:41:27.089173493;4;66;263;1159383700716;2006-09-27 19:01:40.716;197;39;49;49;60
2006-09-19 22:41:27.226637735;4;66;266;1159384139716;2006-09-27 19:08:59.716;200;64;46;50;40
2006-09-19 22:41:27.293021378;4;67;268;1159384351716;2006-09-27 19:12:31.716;201;63;48;50;40
2006-09-19 22:41:27.367859542;4;68;270;1159384590716;2006-09-27 19:16:30.716;202;83;36;50;33
