ts_submit_dt,max_concurrent_tasks,aggregation_queries_count,total_queries_count,ts_submit,standard_queries_count,first_name_queries_count,last_name_queries_count,country_queries_count,other_queries_count
1970-01-01 00:00:00.000,1,1,10,1970-01-01 00:00:00.000000,9,3,2,2,2
1970-01-01 23:24:14.992,2,7,40,1970-01-01 00:01:24.254992,33,9,8,8,8
1970-01-02 07:21:17.936,1,1,10,1970-01-01 00:01:52.877936,9,1,2,2,4
1970-01-03 21:53:45.761,2,5,40,1970-01-01 00:04:11.625761,35,17,7,8,3
1970-01-03 22:19:11.122,2,2,40,1970-01-01 00:04:13.151122,38,13,9,9,7
1970-01-03 22:39:58.498,2,2,40,1970-01-01 00:04:14.398498,38,16,8,9,5
1970-01-04 00:27:48.500,1,2,40,1970-01-01 00:04:20.868500,38,17,7,7,7
1970-01-10 00:46:19.708,1,3,20,1970-01-01 00:13:00.379708,17,6,4,4,3
1970-01-12 09:38:22.866,2,5,40,1970-01-01 00:16:25.102866,35,14,8,7,6
1970-01-13 20:09:35.840,1,1,10,1970-01-01 00:18:29.375840,9,1,2,2,4
1970-01-13 20:39:29.056,1,1,10,1970-01-01 00:18:31.169056,9,2,2,2,3
1970-01-13 20:49:43.931,1,1,10,1970-01-01 00:18:31.783931,9,4,2,2,1
1970-01-15 01:06:34.359,2,8,50,1970-01-01 00:20:13.594359,42,19,10,10,3
1970-01-17 15:19:34.280,1,1,10,1970-01-01 00:23:57.574280,9,2,2,2,3
1970-01-21 16:10:01.772,1,1,20,1970-01-01 00:29:46.201772,19,6,4,4,5
1970-01-21 16:30:38.192,1,1,20,1970-01-01 00:29:47.438192,19,7,4,4,4
1970-01-21 16:44:35.717,1,1,10,1970-01-01 00:29:48.275717,9,1,2,2,4
1970-01-23 19:15:15.079,1,2,20,1970-01-01 00:32:50.115079,18,6,4,4,4
1970-01-23 19:23:51.192,1,2,20,1970-01-01 00:32:50.631192,18,4,4,4,6
1970-01-23 20:34:48.641,1,2,30,1970-01-01 00:32:54.888641,28,10,6,7,5
1970-01-23 20:41:04.562,1,2,20,1970-01-01 00:32:55.264562,18,6,4,4,4
1970-01-29 03:52:45.188,2,1,20,1970-01-01 00:40:33.165188,19,3,4,4,8
1970-01-30 15:20:14.460,5,6,70,1970-01-01 00:42:40.814460,64,28,10,16,10
1970-02-01 07:29:40.047,1,1,10,1970-01-01 00:45:05.380047,9,4,2,2,1
1970-02-01 07:36:50.885,1,1,10,1970-01-01 00:45:05.810885,9,4,2,2,1
1970-02-01 07:58:45.104,1,1,10,1970-01-01 00:45:07.125104,9,1,2,2,4
1970-02-01 18:39:08.409,1,1,10,1970-01-01 00:45:45.548409,9,3,2,2,2
1970-02-02 06:16:31.231,1,1,10,1970-01-01 00:46:27.391231,9,1,2,2,4
1970-02-19 23:15:23.475,1,1,10,1970-01-01 01:11:57.323475,9,3,2,2,2
1970-02-19 23:21:38.815,1,3,60,1970-01-01 01:11:57.698815,57,17,14,14,12
1970-02-19 23:58:11.913,1,1,10,1970-01-01 01:11:59.891913,9,1,2,2,4
1970-02-20 11:52:19.062,1,3,40,1970-01-01 01:12:42.739062,37,15,8,8,6
1970-02-20 12:33:46.773,1,2,40,1970-01-01 01:12:45.226773,38,10,9,9,10
1970-02-20 13:41:46.514,2,7,40,1970-01-01 01:12:49.306514,33,14,8,6,5
1970-02-20 15:18:45.613,1,5,30,1970-01-01 01:12:55.125613,25,6,6,6,7
1970-02-21 20:01:08.383,2,10,60,1970-01-01 01:14:38.468383,50,19,9,12,10
1970-02-22 08:27:35.055,1,1,20,1970-01-01 01:15:23.255055,19,4,4,4,7
1970-03-04 05:51:11.466,3,6,100,1970-01-01 01:29:37.871466,94,38,16,23,17
1970-03-06 00:52:12.614,1,3,20,1970-01-01 01:32:12.732614,17,6,4,4,3
1970-03-06 20:43:16.413,1,2,20,1970-01-01 01:33:24.196413,18,9,4,2,3
1970-03-06 20:55:35.747,1,8,120,1970-01-01 01:33:24.935747,112,29,28,28,27
1970-03-07 00:56:20.087,1,2,20,1970-01-01 01:33:39.380087,18,9,4,3,2
1970-03-07 01:37:10.828,1,1,20,1970-01-01 01:33:41.830828,19,3,4,4,8
1970-03-10 14:20:17.211,1,1,10,1970-01-01 01:38:46.817211,9,4,2,2,1
1970-03-11 22:03:24.210,3,7,90,1970-01-01 01:40:41.004210,83,33,17,18,15
1970-03-11 22:46:28.068,3,16,110,1970-01-01 01:40:43.588068,94,47,11,23,13
1970-03-12 03:09:30.711,1,1,10,1970-01-01 01:40:59.370711,9,2,2,2,3
1970-03-12 04:01:46.211,1,5,40,1970-01-01 01:41:02.506211,35,10,8,8,9
1970-03-15 08:22:33.358,8,22,170,1970-01-01 01:45:37.353358,148,57,26,37,28
1970-03-15 19:45:57.636,8,16,210,1970-01-01 01:46:18.357636,194,81,28,48,37
1970-03-17 01:28:21.026,1,7,40,1970-01-01 01:48:05.301026,33,9,8,8,8
1970-03-17 21:01:51.848,8,31,190,1970-01-01 01:49:15.711848,159,44,39,39,37
1970-03-17 21:46:49.226,3,21,110,1970-01-01 01:49:18.409226,89,32,21,19,17
1970-03-17 22:02:33.426,8,31,170,1970-01-01 01:49:19.353426,139,66,32,29,12
1970-03-18 00:23:32.486,8,29,210,1970-01-01 01:49:27.812486,181,80,37,42,22
1970-03-18 07:41:06.996,3,13,70,1970-01-01 01:49:54.066996,57,23,9,14,11
1970-03-18 09:20:15.699,5,13,210,1970-01-01 01:50:00.015699,197,67,48,47,35
1970-03-28 00:46:06.524,2,3,40,1970-01-01 02:03:53.166524,37,7,9,9,12
1970-04-02 08:29:57.578,3,6,120,1970-01-01 02:11:32.997578,114,46,24,22,22
1970-04-06 01:58:54.927,1,1,10,1970-01-01 02:16:55.134927,9,4,2,2,1
1970-04-06 02:01:16.831,1,1,10,1970-01-01 02:16:55.276831,9,1,2,2,4
1970-04-06 02:05:50.998,1,1,10,1970-01-01 02:16:55.550998,9,4,2,2,1
1970-04-09 04:05:45.903,2,6,40,1970-01-01 02:21:21.945903,34,13,8,7,6
1970-04-09 08:25:28.566,2,3,30,1970-01-01 02:21:37.528566,27,7,6,6,8
1970-04-12 01:53:50.279,7,8,90,1970-01-01 02:25:33.230279,82,32,16,20,14
1970-04-12 02:01:40.286,8,13,100,1970-01-01 02:25:33.700286,87,17,21,21,28
1970-04-17 19:17:58.439,1,1,20,1970-01-01 02:33:47.878439,19,5,4,4,6
